"","B_COUNTRY","Q39"
"1",246,1
"2",246,1
"3",246,1
"4",246,1
"5",246,1
"6",246,1
"7",246,1
"8",246,1
"9",246,1
"10",246,1
"11",246,1
"12",246,1
"13",246,1
"14",246,1
"15",246,1
"16",246,1
"17",246,1
"18",246,1
"19",246,1
"20",246,1
"21",246,1
"22",246,1
"23",246,1
"24",246,1
"25",246,1
"26",246,1
"27",246,1
"28",246,1
"29",246,1
"30",246,1
"31",246,1
"32",246,1
"33",246,1
"34",246,1
"35",246,1
"36",246,1
"37",246,1
"38",246,1
"39",246,1
"40",246,1
"41",246,1
"42",246,1
"43",246,1
"44",246,1
"45",246,1
"46",246,1
"47",246,1
"48",246,1
"49",246,1
"50",246,1
"51",246,1
"52",246,1
"53",246,1
"54",246,1
"55",246,1
"56",246,1
"57",246,1
"58",246,1
"59",246,1
"60",246,1
"61",246,1
"62",246,1
"63",246,1
"64",246,1
"65",246,1
"66",246,1
"67",246,1
"68",246,1
"69",246,1
"70",246,1
"71",246,1
"72",246,1
"73",246,1
"74",246,1
"75",246,1
"76",246,1
"77",246,1
"78",246,1
"79",246,1
"80",246,1
"81",246,1
"82",246,1
"83",246,1
"84",246,1
"85",246,1
"86",246,1
"87",246,1
"88",246,1
"89",246,1
"90",246,1
"91",246,1
"92",246,1
"93",246,1
"94",246,1
"95",246,1
"96",246,1
"97",246,1
"98",246,1
"99",246,1
"100",246,1
"101",246,1
"102",246,1
"103",246,1
"104",246,1
"105",246,1
"106",246,1
"107",246,1
"108",246,1
"109",246,1
"110",246,1
"111",246,1
"112",246,1
"113",246,1
"114",246,1
"115",246,1
"116",246,1
"117",246,1
"118",246,1
"119",246,1
"120",246,1
"121",246,1
"122",246,1
"123",246,1
"124",246,1
"125",246,1
"126",246,1
"127",246,1
"128",246,1
"129",246,1
"130",246,1
"131",246,1
"132",246,1
"133",246,1
"134",246,1
"135",246,1
"136",246,1
"137",246,1
"138",246,1
"139",246,1
"140",246,1
"141",246,1
"142",246,1
"143",246,1
"144",246,1
"145",246,1
"146",246,1
"147",246,1
"148",246,1
"149",246,1
"150",246,1
"151",246,1
"152",246,1
"153",246,1
"154",246,1
"155",246,1
"156",246,1
"157",246,1
"158",246,1
"159",246,1
"160",246,1
"161",246,1
"162",246,1
"163",246,1
"164",246,1
"165",246,1
"166",246,1
"167",246,1
"168",246,1
"169",246,1
"170",246,1
"171",246,1
"172",246,1
"173",246,1
"174",246,1
"175",246,1
"176",246,1
"177",246,1
"178",246,1
"179",246,1
"180",246,1
"181",246,1
"182",246,1
"183",246,1
"184",246,1
"185",246,1
"186",246,1
"187",246,1
"188",246,1
"189",246,1
"190",246,1
"191",246,1
"192",246,1
"193",246,1
"194",246,1
"195",246,1
"196",246,1
"197",246,1
"198",246,2
"199",246,2
"200",246,2
"201",246,2
"202",246,2
"203",246,2
"204",246,2
"205",246,2
"206",246,2
"207",246,2
"208",246,2
"209",246,2
"210",246,2
"211",246,2
"212",246,2
"213",246,2
"214",246,2
